SN,Contract No,Symbol ,Buyer ,Seller,Quantity,Rate,Amount
28382,2.03E+15,UPCL,56,90,50,409,"20,450.00"
28383,2.03E+15,USHEC,8,5,200,467,"93,400.00"
28384,2.03E+15,USHEC,63,5,69,467,"32,223.00"
28385,2.03E+15,USHEC,56,5,150,467.1,"70,065.00"
28386,2.03E+15,NGPL,41,32,50,393,"19,650.00"
28387,2.03E+15,NGPL,41,53,500,393,"196,500.00"
28388,2.03E+15,NGPL,41,45,100,393,"39,300.00"
28389,2.03E+15,NGPL,41,28,200,393,"78,600.00"
28390,2.03E+15,SHEL,42,45,700,303.1,"212,170.00"
28391,2.03E+15,FMDBL,62,49,303,822,"249,066.00"
28392,2.03E+15,FMDBL,68,49,50,822,"41,100.00"
28393,2.03E+15,FMDBL,48,49,202,823,"166,246.00"
28394,2.03E+15,MHCL,34,26,10,415.2,"4,152.00"
28395,2.03E+15,SHIVM,26,34,190,582.5,"110,675.00"
28396,2.03E+15,HBL,10,6,65,201,"13,065.00"
28397,2.03E+15,NRM,34,45,414,450,"186,300.00"
28398,2.03E+15,NRM,5,45,60,450,"27,000.00"
28399,2.03E+15,NRM,49,45,26,450,"11,700.00"
28400,2.03E+15,NICA,45,45,10,339.1,"3,391.00"
28401,2.03E+15,AKJCL,53,45,335,194,"64,990.00"
28402,2.03E+15,AKJCL,53,1,120,194,"23,280.00"
28403,2.03E+15,AKJCL,53,36,20,194,"3,880.00"
28404,2.03E+15,AKJCL,53,48,525,194,"101,850.00"
28405,2.03E+15,HRL,57,48,20,976,"19,520.00"
28406,2.03E+15,UPCL,34,36,100,409.1,"40,910.00"
28407,2.03E+15,UPCL,62,36,50,409.1,"20,455.00"
28408,2.03E+15,KBL,68,39,100,195.8,"19,580.00"
28409,2.03E+15,UPPER,35,42,100,184.1,"18,410.00"
28410,2.03E+15,TTL,47,58,10,775,"7,750.00"
28411,2.03E+15,NRN,64,66,40,"2,060.00","82,400.00"
28412,2.03E+15,NRN,66,66,10,"2,060.10","20,601.00"
28413,2.03E+15,SADBL,67,68,500,415,"207,500.00"
28414,2.03E+15,HDHPC,25,42,200,182.7,"36,540.00"
28415,2.03E+15,RNLI,7,51,84,451,"37,884.00"
28416,2.03E+15,HATHY,36,45,10,"1,016.00","10,160.00"
28417,2.03E+15,GCIL,55,43,795,477,"379,215.00"
28418,2.03E+15,GCIL,37,43,200,477.1,"95,420.00"
28419,2.03E+15,NRM,62,6,100,451,"45,100.00"
28420,2.03E+15,PCBL,33,34,200,248,"49,600.00"
28421,2.03E+15,PCBL,49,34,85,248,"21,080.00"
28422,2.03E+15,PCBL,20,34,14,248.1,"3,473.40"
28423,2.03E+15,PRVU,48,39,119,206,"24,514.00"
28424,2.03E+15,PRVU,47,39,10,206,"2,060.00"
28425,2.03E+15,BHDC,45,94,40,566.1,"22,644.00"
28426,2.03E+15,CGH,32,57,10,985,"9,850.00"
28427,2.03E+15,CGH,42,57,50,985,"49,250.00"
28428,2.03E+15,BPCL,64,32,835,799,"667,165.00"
28429,2.03E+15,BPCL,90,32,100,799,"79,900.00"
28430,2.03E+15,BPCL,58,32,100,799.7,"79,970.00"
28431,2.03E+15,BPCL,17,32,15,799.9,"11,998.50"
28432,2.03E+15,BPCL,91,32,10,800,"8,000.00"
28433,2.03E+15,BPCL,6,32,100,800,"80,000.00"
28434,2.03E+15,BPCL,50,32,600,800,"480,000.00"
28435,2.03E+15,BPCL,38,32,10,800,"8,000.00"
28436,2.03E+15,BPCL,96,32,300,800,"240,000.00"
28437,2.03E+15,BPCL,64,32,100,800,"80,000.00"
28438,2.03E+15,BPCL,44,32,50,800,"40,000.00"
28439,2.03E+15,BPCL,63,32,"1,500",800,"1,200,000.00"
28440,2.03E+15,BPCL,52,32,100,800,"80,000.00"
28441,2.03E+15,BPCL,48,32,"1,000",800,"800,000.00"
28442,2.03E+15,BPCL,43,32,"1,000",800.1,"800,100.00"
28443,2.03E+15,BPCL,48,32,300,800.1,"240,030.00"
28444,2.03E+15,BPCL,14,32,100,800.1,"80,010.00"
28445,2.03E+15,BPCL,64,32,30,800.1,"24,003.00"
28446,2.03E+15,BPCL,64,32,500,800.1,"400,050.00"
28447,2.03E+15,MEN,45,36,100,614.2,"61,420.00"
28448,2.03E+15,PURE,39,38,10,788,"7,880.00"
28449,2.03E+15,NRIC,58,16,200,"1,634.10","326,820.00"
28450,2.03E+15,NRIC,62,16,100,"1,634.20","163,420.00"
28451,2.03E+15,UMHL,62,56,10,576.3,"5,763.00"
28452,2.03E+15,HRL,57,49,180,976,"175,680.00"
28453,2.03E+15,SHEL,42,56,600,303.1,"181,860.00"
28454,2.03E+15,SHINE,33,49,804,415,"333,660.00"
28455,2.03E+15,SHINE,33,49,196,415,"81,340.00"
28456,2.03E+15,GCIL,38,95,1,468,468
28457,2.03E+15,ACLBSL,47,26,3,"1,023.00","3,069.00"
28458,2.03E+15,NIFRA,58,38,8,270,"2,160.00"
28459,2.03E+15,NIFRA,45,38,14,270.5,"3,787.00"
28460,2.03E+15,SPDL,44,67,"1,200",398.2,"477,840.00"
28461,2.03E+15,GHL,51,22,150,219.1,"32,865.00"
28462,2.03E+15,GHL,42,22,100,219.1,"21,910.00"
28463,2.03E+15,PMHPL,62,17,10,355,"3,550.00"
28464,2.03E+15,HBL,10,42,10,201,"2,010.00"
28465,2.03E+15,GUFL,71,44,30,510,"15,300.00"
28466,2.03E+15,HLI,1,54,124,394,"48,856.00"
28467,2.03E+15,HLI,29,54,71,394,"27,974.00"
28468,2.03E+15,HLI,42,54,55,394.1,"21,675.50"
28469,2.03E+15,JBLB,58,1,15,"1,415.00","21,225.00"
28470,2.03E+15,NYADI,42,20,100,400,"40,000.00"
28471,2.03E+15,HLI,42,45,10,394.1,"3,941.00"
28472,2.03E+15,HBL,38,34,10,201.5,"2,015.00"
28473,2.03E+15,RLFL,69,34,100,444,"44,400.00"
28474,2.03E+15,CLI,35,19,13,456.5,"5,934.50"
28475,2.03E+15,SJCL,16,74,24,285.8,"6,859.20"
28476,2.03E+15,SJCL,59,74,250,286,"71,500.00"
28477,2.03E+15,SJCL,1,74,500,286,"143,000.00"
28478,2.03E+15,SJCL,55,74,200,286,"57,200.00"
28479,2.03E+15,SJCL,40,74,26,286.1,"7,438.60"
28480,2.03E+15,EHPL,47,97,13,507.3,"6,594.90"
28481,2.03E+15,EHPL,55,97,17,507.8,"8,632.60"
28482,2.03E+15,SAHAS,16,32,200,625.2,"125,040.00"
28483,2.03E+15,GLH,16,29,491,253.1,"124,272.10"
28484,2.03E+15,GLH,14,29,25,253.2,"6,330.00"
28485,2.03E+15,GUFL,71,42,20,510,"10,200.00"
28486,2.03E+15,SHIVM,28,90,50,583,"29,150.00"
28487,2.03E+15,CIT,6,32,60,"1,899.10","113,946.00"
28488,2.03E+15,MKHC,1,39,125,394,"49,250.00"
28489,2.03E+15,SHEL,42,95,"1,020",303.1,"309,162.00"
28490,2.03E+15,SHIVM,94,90,40,583,"23,320.00"
28491,2.03E+15,PRVU,58,39,10,206.1,"2,061.00"
28492,2.03E+15,SAHAS,54,52,20,626,"12,520.00"
28493,2.03E+15,HRL,101,44,45,975,"43,875.00"
28494,2.03E+15,HRL,19,44,155,975,"151,125.00"
28495,2.03E+15,PRVU,45,39,100,206.1,"20,610.00"
28496,2.03E+15,PRVU,74,39,"1,650",206.1,"340,065.00"
28497,2.03E+15,AKPL,42,46,"1,000",252.5,"252,500.00"
28498,2.03E+15,HBL,10,4,10,201,"2,010.00"
28499,2.03E+15,SANVI,7,57,10,604.1,"6,041.00"
28500,2.03E+15,HRL,19,90,20,975,"19,500.00"
28501,2.03E+15,LSL,25,41,82,231,"18,942.00"
28502,2.03E+15,SHEL,42,16,249,303.1,"75,471.90"
28503,2.03E+15,IGI,94,14,226,516,"116,616.00"
28504,2.03E+15,IGI,34,14,384,516,"198,144.00"
28505,2.03E+15,IGI,43,14,30,516.1,"15,483.00"
28506,2.03E+15,IGI,14,14,100,516.5,"51,650.00"
28507,2.03E+15,IGI,40,14,50,516.5,"25,825.00"
28508,2.03E+15,IGI,7,14,30,516.5,"15,495.00"
28509,2.03E+15,IGI,57,14,30,516.5,"15,495.00"
28510,2.03E+15,IGI,7,14,20,517,"10,340.00"
28511,2.03E+15,IGI,5,14,30,517,"15,510.00"
28512,2.03E+15,MBJC,57,1,90,303,"27,270.00"
28513,2.03E+15,HBL,10,6,10,201,"2,010.00"
28514,2.03E+15,CREST,43,57,10,"1,118.00","11,180.00"
28515,2.03E+15,EDBL,72,38,221,616,"136,136.00"
28516,2.03E+15,EDBL,7,38,40,616.2,"24,648.00"
28517,2.03E+15,EDBL,68,38,200,617,"123,400.00"
28518,2.03E+15,EDBL,49,38,299,618,"184,782.00"
28519,2.03E+15,EBL,4,13,240,717,"172,080.00"
28520,2.03E+15,HRL,59,49,20,976,"19,520.00"
28521,2.03E+15,SJCL,40,74,474,286.1,"135,611.40"
28522,2.03E+15,SJCL,26,74,200,286.2,"57,240.00"
28523,2.03E+15,SJCL,26,74,100,286.3,"28,630.00"
28524,2.03E+15,SJCL,44,74,25,287,"7,175.00"
28525,2.03E+15,SJCL,45,74,20,288,"5,760.00"
28526,2.03E+15,SJCL,49,74,50,288,"14,400.00"
28527,2.03E+15,SJCL,14,74,100,288,"28,800.00"
28528,2.03E+15,SJCL,52,74,30,288,"8,640.00"
28529,2.03E+15,UPCL,42,36,65,410,"26,650.00"
28530,2.03E+15,UPCL,49,36,50,410,"20,500.00"
28531,2.03E+15,UPCL,55,36,561,410,"230,010.00"
28532,2.03E+15,UPCL,55,34,100,410,"41,000.00"
28533,2.03E+15,HBL,10,42,10,201,"2,010.00"
28534,2.03E+15,AKPL,42,55,817,252.5,"206,292.50"
28535,2.03E+15,AKPL,57,55,50,252.5,"12,625.00"
28536,2.03E+15,AKPL,57,55,50,252.6,"12,630.00"
28537,2.03E+15,AKPL,49,55,110,252.7,"27,797.00"
28538,2.03E+15,CLI,90,38,15,457,"6,855.00"
28539,2.03E+15,CLI,16,38,50,457,"22,850.00"
28540,2.03E+15,CLI,4,38,500,457,"228,500.00"
28541,2.03E+15,NRM,49,29,54,450,"24,300.00"
28542,2.03E+15,NRM,44,29,20,450,"9,000.00"
28543,2.03E+15,NRM,57,29,200,450,"90,000.00"
28544,2.03E+15,NRM,25,29,50,450,"22,500.00"
28545,2.03E+15,NRM,65,29,50,450,"22,500.00"
28546,2.03E+15,NRM,58,29,100,450,"45,000.00"
28547,2.03E+15,NRM,96,29,50,450,"22,500.00"
28548,2.03E+15,NRM,96,29,20,450,"9,000.00"
28549,2.03E+15,NRM,34,29,100,450,"45,000.00"
28550,2.03E+15,NRM,96,29,100,450,"45,000.00"
28551,2.03E+15,NRM,21,29,56,450,"25,200.00"
28552,2.03E+15,SGIC,32,42,200,544,"108,800.00"
28553,2.03E+15,SGIC,71,42,50,544,"27,200.00"
28554,2.03E+15,SGIC,33,42,180,544,"97,920.00"
28555,2.03E+15,SGIC,17,42,10,544.1,"5,441.00"
28556,2.03E+15,SGIC,35,42,10,544.2,"5,442.00"
28557,2.03E+15,SGIC,1,42,920,544.3,"500,756.00"
28558,2.03E+15,SGIC,85,42,100,544.4,"54,440.00"
28559,2.03E+15,SGIC,37,42,500,544.5,"272,250.00"
28560,2.03E+15,SGIC,34,42,200,544.6,"108,920.00"
28561,2.03E+15,SGIC,37,42,200,545,"109,000.00"
28562,2.03E+15,PROFL,7,44,360,477,"171,720.00"
28563,2.03E+15,NRIC,48,45,10,"1,636.00","16,360.00"
28564,2.03E+15,HBL,10,17,10,201,"2,010.00"
28565,2.03E+15,SHPC,32,34,131,538,"70,478.00"
28566,2.03E+15,SHPC,62,34,100,538,"53,800.00"
28567,2.03E+15,SHPC,44,34,"1,269",538,"682,722.00"
28568,2.03E+15,UNHPL,33,5,150,456,"68,400.00"
28569,2.03E+15,BHL,49,48,1,186.2,186.2
28570,2.03E+15,API,100,41,215,285.4,"61,361.00"
28571,2.03E+15,API,52,41,100,285.5,"28,550.00"
28572,2.03E+15,API,58,41,95,285.5,"27,122.50"
28573,2.03E+15,API,99,41,90,285.6,"25,704.00"
28574,2.03E+15,LLBS,4,65,45,982,"44,190.00"
28575,2.03E+15,LLBS,40,65,10,982.1,"9,821.00"
28576,2.03E+15,LLBS,50,65,20,982.2,"19,644.00"
28577,2.03E+15,LLBS,14,65,25,982.3,"24,557.50"
28578,2.03E+15,RIDI,44,21,200,227,"45,400.00"
28579,2.03E+15,RSDC,29,17,40,670,"26,800.00"
28580,2.03E+15,RSDC,22,17,10,670,"6,700.00"
28581,2.03E+15,RSDC,26,17,50,670.1,"33,505.00"
28582,2.03E+15,RSDC,42,17,100,670.2,"67,020.00"
28583,2.03E+15,AVYAN,42,34,10,980.1,"9,801.00"
28584,2.03E+15,AVYAN,74,34,10,981,"9,810.00"
28585,2.03E+15,TAMOR,4,1,70,492,"34,440.00"
28586,2.03E+15,TAMOR,44,1,110,492,"54,120.00"
28587,2.03E+15,TAMOR,32,1,20,492,"9,840.00"
28588,2.03E+15,TAMOR,57,1,50,492,"24,600.00"
28589,2.03E+15,TAMOR,33,1,70,492,"34,440.00"
28590,2.03E+15,TAMOR,38,1,80,492.3,"39,384.00"
28591,2.03E+15,HBL,10,52,10,201,"2,010.00"
28592,2.03E+15,HBL,10,58,10,201,"2,010.00"
28593,2.03E+15,GBLBS,49,55,25,749,"18,725.00"
28594,2.03E+15,GBLBS,33,55,40,750,"30,000.00"
28595,2.03E+15,SANVI,35,57,10,605,"6,050.00"
28596,2.03E+15,SANVI,36,57,410,605,"248,050.00"
28597,2.03E+15,USLB,75,94,50,"1,910.10","95,505.00"
28598,2.03E+15,NICA,40,45,66,339.1,"22,380.60"
28599,2.03E+15,NIMB,1,45,271,205.5,"55,690.50"
28600,2.03E+15,NIMB,49,45,729,205.5,"149,809.50"
28601,2.03E+15,SANVI,36,39,10,605,"6,050.00"
28602,2.03E+15,ADBL,28,58,128,318.3,"40,742.40"
28603,2.03E+15,PRVU,41,39,511,206.2,"105,368.20"
28604,2.03E+15,SARBTM,16,11,50,894,"44,700.00"
28605,2.03E+15,SARBTM,16,41,50,894,"44,700.00"
28606,2.03E+15,SONA,42,34,218,441,"96,138.00"
28607,2.03E+15,SONA,56,34,100,441.1,"44,110.00"
28608,2.03E+15,SONA,56,34,542,441.1,"239,076.20"
28609,2.03E+15,SONA,57,34,10,441.1,"4,411.00"
28610,2.03E+15,SONA,44,34,130,441.2,"57,356.00"
28611,2.03E+15,CITY,39,52,172,583,"100,276.00"
28612,2.03E+15,CITY,41,52,10,583.1,"5,831.00"
28613,2.03E+15,TAMOR,38,3,10,492.3,"4,923.00"
28614,2.03E+15,SPDL,75,22,990,401.9,"397,881.00"
28615,2.03E+15,SPDL,75,32,10,401.9,"4,019.00"
28616,2.03E+15,HBL,10,34,10,201,"2,010.00"
28617,2.03E+15,SAPDBL,49,19,10,782,"7,820.00"
28618,2.03E+15,NRIC,58,38,53,"1,634.10","86,607.30"
28619,2.03E+15,DORDI,17,19,20,237.8,"4,756.00"
28620,2.03E+15,SIKLES,91,17,115,701.6,"80,684.00"
28621,2.03E+15,SIKLES,34,17,100,702,"70,200.00"
28622,2.03E+15,HRL,19,49,10,975,"9,750.00"
28623,2.03E+15,KBL,45,39,10,195.8,"1,958.00"
28624,2.03E+15,UPPER,35,7,10,184.1,"1,841.00"
28625,2.03E+15,UNHPL,33,49,68,456,"31,008.00"
28626,2.03E+15,UNHPL,65,49,300,456.1,"136,830.00"
28627,2.03E+15,BHCL,26,38,50,460,"23,000.00"
28628,2.03E+15,BHCL,42,38,50,460,"23,000.00"
28629,2.03E+15,BHCL,35,38,55,460,"25,300.00"
28630,2.03E+15,BHCL,90,38,40,460.1,"18,404.00"
28631,2.03E+15,BHCL,35,38,50,460.1,"23,005.00"
28632,2.03E+15,MSHL,64,45,10,900,"9,000.00"
28633,2.03E+15,NMIC,58,59,10,"1,208.00","12,080.00"
28634,2.03E+15,SARBTM,57,22,10,892.3,"8,923.00"
28635,2.03E+15,SHEL,42,22,412,303.1,"124,877.20"
28636,2.03E+15,MEN,94,36,30,614.5,"18,435.00"
28637,2.03E+15,GHL,26,34,451,220,"99,220.00"
28638,2.03E+15,ILBS,54,49,200,"1,203.10","240,620.00"
28639,2.03E+15,PRVU,41,54,491,206.2,"101,244.20"
28640,2.03E+15,NMLBBL,11,13,50,645,"32,250.00"
28641,2.03E+15,BARUN,56,42,200,324,"64,800.00"
28642,2.03E+15,UMHL,74,49,100,574.3,"57,430.00"
28643,2.03E+15,NBL,54,54,64,247,"15,808.00"
28644,2.03E+15,NBL,55,54,100,247,"24,700.00"
28645,2.03E+15,NBL,45,54,14,247,"3,458.00"
28646,2.03E+15,NBL,19,54,22,247.5,"5,445.00"
28647,2.03E+15,CHDC,32,41,90,"2,491.00","224,190.00"
28648,2.03E+15,CHDC,62,41,10,"2,491.20","24,912.00"
28649,2.03E+15,SKBBL,25,34,100,885,"88,500.00"
28650,2.03E+15,NGPL,45,28,100,393,"39,300.00"
28651,2.03E+15,HBL,10,58,10,201,"2,010.00"
28652,2.03E+15,BPCL,43,80,50,800.1,"40,005.00"
28653,2.03E+15,HBL,10,58,10,201,"2,010.00"
28654,2.03E+15,NRIC,58,7,44,"1,634.10","71,900.40"
28655,2.03E+15,GBBL,45,21,342,423,"144,666.00"
28656,2.03E+15,EBL,44,34,500,717,"358,500.00"
28657,2.03E+15,SAHAS,42,42,470,625.1,"293,797.00"
28658,2.03E+15,SAHAS,34,42,200,625.1,"125,020.00"
28659,2.03E+15,SAHAS,41,42,30,625.1,"18,753.00"
28660,2.03E+15,SHIVM,26,29,20,582.5,"11,650.00"
28661,2.03E+15,OHL,50,54,10,778,"7,780.00"
28662,2.03E+15,NTC,50,41,10,830,"8,300.00"
28663,2.03E+15,NTC,41,41,130,830,"107,900.00"
28664,2.03E+15,NMIC,43,68,10,"1,207.00","12,070.00"
28665,2.03E+15,CIT,6,19,50,"1,899.10","94,955.00"
28666,2.03E+15,SHL,44,45,200,547,"109,400.00"
28667,2.03E+15,CGH,1,42,100,987,"98,700.00"
28668,2.03E+15,HRL,19,32,115,975,"112,125.00"
28669,2.03E+15,HRL,42,32,30,975,"29,250.00"
28670,2.03E+15,HRL,11,32,25,975,"24,375.00"
28671,2.03E+15,HRL,39,32,100,975,"97,500.00"
28672,2.03E+15,HRL,35,32,10,975,"9,750.00"
28673,2.03E+15,HRL,36,32,50,975.1,"48,755.00"
28674,2.03E+15,HRL,44,32,100,975.1,"97,510.00"
28675,2.03E+15,HRL,33,32,188,975.1,"183,318.80"
28676,2.03E+15,HRL,17,32,50,975.1,"48,755.00"
28677,2.03E+15,HRL,5,32,300,975.5,"292,650.00"
28678,2.03E+15,HRL,84,32,50,976,"48,800.00"
28679,2.03E+15,HRL,41,32,11,976,"10,736.00"
28680,2.03E+15,HRL,49,32,121,976,"118,096.00"
28681,2.03E+15,PRVU,41,34,420,206.2,"86,604.00"
28682,2.03E+15,PRVU,57,34,80,206.2,"16,496.00"
28683,2.03E+15,SHINE,33,1,504,415,"209,160.00"
28684,2.03E+15,SHINE,68,1,10,415.2,"4,152.00"
28685,2.03E+15,CBBL,45,1,138,"1,012.00","139,656.00"
28686,2.03E+15,CBBL,35,1,102,"1,012.00","103,224.00"
28687,2.03E+15,RURU,42,19,17,713.1,"12,122.70"
28688,2.03E+15,HBL,10,58,10,201,"2,010.00"
28689,2.03E+15,SONA,44,54,10,441.2,"4,412.00"
28690,2.03E+15,UPCL,55,56,539,410,"220,990.00"
28691,2.03E+15,UPCL,57,56,60,410,"24,600.00"
28692,2.03E+15,UPCL,58,56,10,410,"4,100.00"
28693,2.03E+15,BHL,34,83,10,185.2,"1,852.00"
28694,2.03E+15,NTC,41,57,170,830,"141,100.00"
28695,2.03E+15,NTC,22,57,50,830,"41,500.00"
28696,2.03E+15,NTC,47,57,40,830,"33,200.00"
28697,2.03E+15,NTC,39,57,600,830,"498,000.00"
28698,2.03E+15,NTC,58,57,10,830,"8,300.00"
28699,2.03E+15,NTC,42,57,10,830.5,"8,305.00"
28700,2.03E+15,NRIC,42,58,10,"1,634.00","16,340.00"
28701,2.03E+15,NRIC,28,58,90,"1,634.10","147,069.00"
28702,2.03E+15,SAPDBL,28,8,50,782.4,"39,120.00"
28703,2.03E+15,SNLI,57,57,16,453.3,"7,252.80"
28704,2.03E+15,HBL,10,34,10,201,"2,010.00"
28705,2.03E+15,HBL,10,58,10,201,"2,010.00"
28706,2.03E+15,KSBBL,42,77,100,523,"52,300.00"
28707,2.03E+15,NRIC,26,48,47,"1,635.00","76,845.00"
28708,2.03E+15,UPPER,57,32,"1,824",184,"335,616.00"
28709,2.03E+15,UPPER,6,32,326,184,"59,984.00"
28710,2.03E+15,ADBL,28,56,291,318.3,"92,625.30"
28711,2.03E+15,NIL,48,38,12,678.9,"8,146.80"
28712,2.03E+15,NHPC,4,19,500,198,"99,000.00"
28713,2.03E+15,TTL,51,21,10,778,"7,780.00"
28714,2.03E+15,MKCL,42,90,10,"1,500.10","15,001.00"
28715,2.03E+15,GBIME,34,58,295,245.3,"72,363.50"
28716,2.03E+15,GVL,42,42,11,527,"5,797.00"
28717,2.03E+15,RFPL,58,42,140,352,"49,280.00"
28718,2.03E+15,RFPL,53,42,50,352,"17,600.00"
28719,2.03E+15,RFPL,58,42,310,353,"109,430.00"
28720,2.03E+15,KBL,45,17,150,195.5,"29,325.00"
28721,2.03E+15,KBL,45,40,40,195.5,"7,820.00"
28722,2.03E+15,NLIC,18,4,20,768.5,"15,370.00"
28723,2.03E+15,HIDCL,35,57,10,272,"2,720.00"
28724,2.03E+15,HIDCL,55,57,950,272,"258,400.00"
28725,2.03E+15,MNBBL,7,49,"1,270",437.2,"555,244.00"
28726,2.03E+15,MNBBL,60,49,100,437.3,"43,730.00"
28727,2.03E+15,MNBBL,25,49,30,437.3,"13,119.00"
28728,2.03E+15,UPCL,58,54,90,410,"36,900.00"
28729,2.03E+15,UPCL,58,54,10,410,"4,100.00"
28730,2.03E+15,UPCL,68,54,400,410.1,"164,040.00"
28731,2.03E+15,NRM,21,58,144,450,"64,800.00"
28732,2.03E+15,NRM,96,58,110,450,"49,500.00"
28733,2.03E+15,NRM,96,58,150,450,"67,500.00"
28734,2.03E+15,NRM,22,58,200,450,"90,000.00"
28735,2.03E+15,NRM,96,58,60,450,"27,000.00"
28736,2.03E+15,NRM,96,58,140,450,"63,000.00"
28737,2.03E+15,NRM,96,58,60,450,"27,000.00"
28738,2.03E+15,NRM,40,58,500,450,"225,000.00"
28739,2.03E+15,NRM,44,58,100,450,"45,000.00"
28740,2.03E+15,NRM,13,58,200,450,"90,000.00"
28741,2.03E+15,NRM,44,58,120,450,"54,000.00"
28742,2.03E+15,NRM,40,58,500,450,"225,000.00"
28743,2.03E+15,NRM,4,58,200,450,"90,000.00"
28744,2.03E+15,NRM,38,58,35,450,"15,750.00"
28745,2.03E+15,NRM,45,58,131,450.1,"58,963.10"
28746,2.03E+15,HATHY,36,42,74,"1,016.00","75,184.00"
28747,2.03E+15,HATHY,11,42,116,"1,016.00","117,856.00"
28748,2.03E+15,SHINE,32,56,155,415.1,"64,340.50"
28749,2.03E+15,SAHAS,39,45,100,625.5,"62,550.00"
28750,2.03E+15,SAHAS,39,38,87,625.5,"54,418.50"
28751,2.03E+15,HLI,49,58,1,390.4,390.4
28752,2.03E+15,KBL,34,48,"1,818",195,"354,510.00"
28753,2.03E+15,KBL,91,48,100,195,"19,500.00"
28754,2.03E+15,KBL,38,48,500,195,"97,500.00"
28755,2.03E+15,KBL,21,48,200,195,"39,000.00"
28756,2.03E+15,KBL,25,48,100,195,"19,500.00"
28757,2.03E+15,KBL,58,48,50,195,"9,750.00"
28758,2.03E+15,KBL,42,48,25,195,"4,875.00"
28759,2.03E+15,KBL,58,48,500,195,"97,500.00"
28760,2.03E+15,HBL,10,38,35,201,"7,035.00"
28761,2.03E+15,NIFRA,45,25,46,270.5,"12,443.00"
28762,2.03E+15,NIFRA,44,25,254,270.5,"68,707.00"
28763,2.03E+15,NIFRA,101,25,700,270.6,"189,420.00"
28764,2.03E+15,CLI,4,49,500,457,"228,500.00"
28765,2.03E+15,SAHAS,41,42,70,625.1,"43,757.00"
28766,2.03E+15,SAHAS,6,42,50,625.1,"31,255.00"
28767,2.03E+15,SAHAS,52,42,100,625.2,"62,520.00"
28768,2.03E+15,SAHAS,56,42,480,625.2,"300,096.00"
28769,2.03E+15,BHCL,40,58,10,460.1,"4,601.00"
28770,2.03E+15,CLI,59,38,10,457.1,"4,571.00"
28771,2.03E+15,BPCL,43,80,378,800.1,"302,437.80"
28772,2.03E+15,BPCL,8,80,11,800.1,"8,801.10"
28773,2.03E+15,BPCL,75,80,11,800.2,"8,802.20"
28774,2.03E+15,BPCL,64,80,100,800.3,"80,030.00"
28775,2.03E+15,API,99,52,110,285.6,"31,416.00"
28776,2.03E+15,API,58,52,95,285.6,"27,132.00"
28777,2.03E+15,API,26,52,80,285.7,"22,856.00"
28778,2.03E+15,BHCL,40,60,10,460.1,"4,601.00"
28779,2.03E+15,HHL,49,38,100,348,"34,800.00"
28780,2.03E+15,HHL,55,38,200,348,"69,600.00"
28781,2.03E+15,HHL,42,38,20,348.1,"6,962.00"
28782,2.03E+15,HHL,34,38,100,349,"34,900.00"
28783,2.03E+15,HHL,49,38,20,349,"6,980.00"
28784,2.03E+15,HHL,58,38,10,349,"3,490.00"
28785,2.03E+15,HHL,29,38,30,349.1,"10,473.00"
28786,2.03E+15,HHL,54,38,100,349.2,"34,920.00"
28787,2.03E+15,HHL,55,38,14,349.2,"4,888.80"
28788,2.03E+15,AVYAN,74,41,10,982,"9,820.00"
28789,2.03E+15,AVYAN,74,41,10,983,"9,830.00"
28790,2.03E+15,AVYAN,74,41,10,984,"9,840.00"
28791,2.03E+15,AVYAN,62,41,100,985,"98,500.00"
28792,2.03E+15,AVYAN,62,41,100,985,"98,500.00"
28793,2.03E+15,AVYAN,74,41,10,985,"9,850.00"
28794,2.03E+15,AVYAN,74,41,20,985,"19,700.00"
28795,2.03E+15,AVYAN,74,41,10,985,"9,850.00"
28796,2.03E+15,AVYAN,13,41,20,985.2,"19,704.00"
28797,2.03E+15,AVYAN,74,41,10,986,"9,860.00"
28798,2.03E+15,AVYAN,74,41,20,987.2,"19,744.00"
28799,2.03E+15,AVYAN,64,41,100,990,"99,000.00"
28800,2.03E+15,AVYAN,56,41,20,990,"19,800.00"
28801,2.03E+15,AVYAN,49,41,44,991,"43,604.00"
28802,2.03E+15,AVYAN,66,41,10,995,"9,950.00"
28803,2.03E+15,RADHI,21,69,12,757,"9,084.00"
28804,2.03E+15,RADHI,66,69,188,757,"142,316.00"
28805,2.03E+15,KSBBL,17,77,100,523,"52,300.00"
28806,2.03E+15,MSLB,45,57,200,"1,440.00","288,000.00"
28807,2.03E+15,NABBC,25,77,20,675.2,"13,504.00"
28808,2.03E+15,UNLB,47,49,10,"1,983.00","19,830.00"
28809,2.03E+15,GVL,42,48,200,527,"105,400.00"
28810,2.03E+15,MKJC,74,66,30,604.5,"18,135.00"
28811,2.03E+15,SANVI,36,42,50,605,"30,250.00"
28812,2.03E+15,PMHPL,19,48,743,352.2,"261,684.60"
28813,2.03E+15,PMHPL,88,48,105,352.4,"37,002.00"
28814,2.03E+15,PMHPL,7,48,250,353,"88,250.00"
28815,2.03E+15,PMHPL,58,48,500,353,"176,500.00"
28816,2.03E+15,PMHPL,50,48,402,353.1,"141,946.20"
28817,2.03E+15,NGPL,45,28,100,393,"39,300.00"
28818,2.03E+15,VLBS,16,7,9,774.2,"6,967.80"
28819,2.03E+15,NRIC,28,28,10,"1,634.10","16,341.00"
